4591,4577,4608,4590,5330
4592,4605,4593,5592,5496
4593,4592,4606,4594,5591
4594,4593,4607,4595,5590
4595,4594,4608,4596,5589
4596,4595,4609,5161,5588
4597,5080,4612,4598,5602
4598,4597,4613,4599,5601
4599,4598,4614,4600,5600
4600,4599,4615,4601,5599
4601,4600,4616,5355,5598
4602,5355,4617,4603,5596
4603,4602,4618,4604,5595
4604,4603,4619,5496,5594
4605,4588,4606,4592,5495
4606,4605,4589,4607,4593
4607,4606,4590,4608,4594
4608,4607,4591,4609,4595
4609,4608,4577,5160,4596
4610,5860,5160,4578,9329
4611,4579,5079,5859,7308
4612,4580,4613,4597,5079
4613,4612,4581,4614,4598
4614,4613,4582,4615,4599
4615,4614,4583,4616,4600
4616,4615,4584,5354,4601
4617,4585,4618,4602,5354
4618,4617,4586,4619,4603
4619,4618,4587,5495,4604
4620,4623,181,5768,4621
4621,189,4622,4620,5769
4622,4621,188,4628,4623
4623,4629,180,4620,4622
4624,4625,5068,83,6966
4625,100,5067,4624,7155
4626,203,5763,4627,5067
4627,202,5068,4626,5764
4628,4622,293,5341,4629
4629,295,4623,4628,5342
4630,4633,919,4634,4631
4631,4635,118,4632,4630
4632,4631,117,4641,4633
4633,4640,920,4630,4632
4634,4630,918,5059,4635
4635,234,4631,4634,5058
4636,4637,5059,917,7903
4637,101,5058,4636,7914
4638,185,4642,4639,5341
4639,4643,179,5342,4638
4640,4642,921,4633,4641
4641,4632,341,4643,4640
4642,4638,922,4640,4643
4643,4641,342,4639,4642
4644,4572,4649,4645,5768
4645,4648,4571,5769,4644
4646,4575,4651,4647,5763
4647,4650,4574,5764,4646
4648,4656,4546,4645,4649
4649,4644,4550,4657,4648
4650,4652,4553,4647,4651
4651,4646,4552,4653,4650
4652,4655,4563,4650,4653
4653,4651,4562,4654,4652
4654,4653,4565,4656,4655
4655,4657,4559,4652,4654
4656,4654,4556,4648,4657
4657,4649,4560,4655,4656
4658,4663,359,4659,340
4659,4658,358,146,343
4660,356,5055,71,7202
4661,357,4662,235,5055
4662,4661,355,4663,115
4663,4662,354,4658,116
4664,774,5605,775,5645
4665,4682,4666,1721,5583
4666,1991,4665,4683,4667
4667,4668,1720,4666,4684
4668,4669,1719,4667,4685
4669,1718,4668,4686,5140
4670,1757,5140,4687,9326
4671,4688,5012,1730,9278
4672,4689,4673,1822,5012
4673,4674,1729,4672,4690
4674,4675,1728,4673,4691
4675,4676,1727,4674,4692
4676,1795,4675,4693,4677
4677,4678,1726,4676,4694
4678,4679,1725,4677,4695
4679,4680,1724,4678,4696
4680,4681,1723,4679,4697
4681,1722,4680,4698,5583
4682,1734,4683,4665,5582
4683,4666,4682,1992,4684
4684,4667,4683,1733,4685
4685,4668,4684,1732,4686
4686,4669,4685,1731,5139
4687,4670,5139,1758,9325
4688,1743,5011,4671,9277
4689,1821,4690,4672,5011
4690,4673,4689,1742,4691
4691,4674,4690,1741,4692
4692,4675,4691,1740,4693
4693,4676,4692,1796,4694
4694,4677,4693,1739,4695
4695,4678,4694,1738,4696
4696,4679,4695,1737,4697
4697,4680,4696,1736,4698
4698,4681,4697,1735,5582
4699,1701,5585,1721,4715
4700,1700,4701,1722,5585
4701,1723,4700,1702,4702
4702,1724,4701,1703,4703
4703,1725,4702,1704,4704
4704,1726,4703,1705,4705
4705,1795,4704,1794,4706
4706,1727,4705,1706,4707
4707,1728,4706,1707,4708
4708,1729,4707,1708,4709
4709,1822,4708,1823,5014
4710,1730,5014,1546,9219
4711,423,5142,1757,9324
4712,422,4713,1718,5142
4713,1719,4712,421,4714
4714,1720,4713,424,4715
4715,1991,4714,1990,4699
4716,1358,4717,5,5551
4717,6,4716,1356,4718
4718,7,4717,2484,4719
4719,16,4718,4329,4720
4720,15,4719,4341,4721
4721,9,4720,1472,4722
4722,8,4721,1294,4723
4723,10,4722,1379,4724
4724,11,4723,1328,4725
4725,12,4724,1800,4986
4726,0,4986,1327,9019
4727,1329,5105,1,9018
4728,1594,4729,3,5105
4729,2,4728,1330,5551
4730,1332,5553,1330,4743
4731,1359,4732,1358,5553
4732,1356,4731,1355,4733
4733,2484,4732,2485,4734
4734,4329,4733,4330,4735
4735,4341,4734,4342,4736
4736,1472,4735,1473,4737
4737,1294,4736,1293,4738
4738,1379,4737,1378,4739
4739,1328,4738,1326,4740
4740,1800,4739,1801,4988
4741,1327,4988,1325,9020
4742,1331,5107,1329,9017
4743,1593,4730,1594,5107
4744,3536,4745,3537,4785
4745,2665,4744,3221,4746
4746,2680,4745,3222,4747
4747,2780,4746,3227,4748
4748,2676,4747,3226,4749
4749,2667,4748,3223,4750
4750,3581,4749,3582,4751
4751,2669,4750,3224,4752
4752,2673,4751,3449,4753
4753,3209,4752,3450,4754
4754,2812,4753,3451,4755
4755,2803,4754,3228,4756
4756,3633,4755,3634,4757
4757,2805,4756,3229,4758
4758,2809,4757,3452,4759
4759,3216,4758,3453,4760
4760,2948,4759,3454,4761
4761,2939,4760,3232,4762
4762,3687,4761,3688,4763
4763,2941,4762,3233,4764
4764,2945,4763,3455,4765
4765,3220,4764,3456,4766
4766,3084,4765,3457,4767
4767,3075,4766,3236,4768
4768,3741,4767,3742,4769
4769,3077,4768,3237,4770
4770,3081,4769,3238,4771
4771,3169,4770,3241,4772
4772,3085,4771,3242,4773
4773,3079,4772,3239,4774
4774,3697,4773,3696,4775
4775,3073,4774,3240,4776
4776,3217,4775,3247,4777
4777,2943,4776,3234,4778
4778,3643,4777,3642,4779
4779,2937,4778,3235,4780
4780,3213,4779,3245,4781
4781,2807,4780,3230,4782
4782,3589,4781,3588,4783
4783,2801,4782,3231,4784
4784,3212,4783,3244,4785
4785,2671,4784,3225,4744
4786,3537,4787,3538,4797
4787,2729,4786,2665,4788
4788,2732,4787,2680,4789
4789,2779,4788,2780,4790
4790,2735,4789,2676,4791
4791,2715,4790,2667,4792
4792,3580,4791,3581,4793
4793,2717,4792,2669,4794
4794,2720,4793,2673,4795
4795,2762,4794,2761,4796
4796,2723,4795,2677,4797
4797,2726,4796,2671,4786
4798,2801,4799,2865,4809
4799,2868,4798,2816,4800
4800,2915,4799,2916,4801
4801,2871,4800,2812,4802
4802,2851,4801,2803,4803
4803,3632,4802,3633,4804
4804,2853,4803,2805,4805
4805,2856,4804,2809,4806
4806,2898,4805,2897,4807
4807,2859,4806,2813,4808
4808,2862,4807,2807,4809
4809,3590,4808,3589,4798
4810,2937,4811,3001,4821
4811,3004,4810,2952,4812
4812,3051,4811,3052,4813
4813,3007,4812,2948,4814
4814,2987,4813,2939,4815
4815,3686,4814,3687,4816
4816,2989,4815,2941,4817
4817,2992,4816,2945,4818
4818,3034,4817,3033,4819
4819,2995,4818,2949,4820
4820,2998,4819,2943,4821
4821,3644,4820,3643,4810
4822,3073,4823,3137,4833
4823,3140,4822,3088,4824
4824,3187,4823,3188,4825
4825,3143,4824,3084,4826
4826,3123,4825,3075,4827
4827,3740,4826,3741,4828
4828,3125,4827,3077,4829
4829,3128,4828,3081,4830
4830,3170,4829,3169,4831
4831,3131,4830,3085,4832
4832,3134,4831,3079,4833
4833,3698,4832,3697,4822
4834,2595,4835,4241,4847
4835,4240,4834,2557,4836
4836,4239,4835,2555,4837
4837,4238,4836,2613,4838
4838,4237,4837,2553,4839
4839,4236,4838,2551,4840
4840,4235,4839,2590,4841
4841,4234,4840,2652,4842
4842,4233,4841,2651,4843
4843,4232,4842,2549,4844
4844,4231,4843,2598,4845
4845,4244,4844,2548,4846
4846,4243,4845,2648,4847
4847,4242,4846,2647,4834
4848,88,5157,72,7002
4849,170,4850,113,5157
4850,114,4849,171,4851
4851,160,4850,172,4852
4852,158,4851,168,4853
4853,159,4852,169,5491
4854,289,4855,288,5491
4855,256,4854,255,4856
4856,208,4855,209,5350
4857,301,4858,300,5350
4858,150,4857,221,4859
4859,151,4858,222,4860
4860,239,4859,302,4861
4861,305,4860,303,5076
4862,90,5076,89,7095
4863,555,4864,557,4881
4864,560,4863,526,4865
4865,576,4864,577,4866
4866,592,4865,593,4867
4867,524,4866,514,4868
4868,518,4867,516,4869
4869,575,4868,574,4870
4870,517,4869,515,4871
4871,553,4870,554,4872
4872,523,4871,522,4873
4873,527,4872,525,4874
4874,658,4873,657,4875
4875,4874,656,4876,692
4876,4877,744,4875,694
4877,888,4876,889,4878
4878,745,4877,738,4879
4879,747,4878,748,4880
4880,693,4879,559,4881
4881,558,4880,556,4863
4882,577,4883,578,4899
4883,494,4882,526,4884
4884,538,4883,555,4885
4885,547,4884,556,4886
4886,497,4885,559,4887
4887,733,4886,748,4888
4888,4887,738,4889,739
4889,889,4890,890,4888
4890,4889,694,4903,730
4891,657,4892,655,4903
4892,501,4891,525,4893
4893,548,4892,522,4894
4894,521,4893,554,4895
4895,495,4894,515,4896
4896,573,4895,574,4897
4897,502,4896,516,4898
4898,496,4897,514,4899
4899,594,4898,593,4882
4900,528,729,4901,5293
4901,4900,732,4902,5300
4902,4901,891,740,5299
4903,4891,534,4890,656
4904,4905,61,4933,4959
4905,4906,52,4904,4958
4906,4907,62,4905,4957
4907,4906,4956,4908,53
4908,4907,4955,4909,63
4909,48,4908,4954,5698
4910,4953,4911,5738,5697
4911,4912,5736,4910,4952
4912,4913,5734,4911,4951
4913,4912,4950,4914,884
4914,4915,47,4913,4949
4915,4914,4948,4916,46
4916,4917,57,4915,4947
4917,4916,4946,4918,45
4918,4917,4945,4919,56
4919,4918,4944,4920,44
4920,4919,4943,4921,55
4921,4922,43,4920,4942
4922,4923,54,4921,4941
4923,4924,42,4922,4940
4924,4925,41,4923,4939
4925,4926,883,4924,4938
4926,4925,4937,4927,5732
4927,4928,5730,4926,4936
4928,4927,4935,5701,5728
4929,4976,4934,4930,49
4930,59,4929,4963,4931
4931,4932,50,4930,4962
4932,4931,4961,4933,60
4933,4904,51,4932,4960
4934,4929,4975,245,4963
4935,4928,4936,913,5682
4936,792,4935,4927,4937
4937,444,4936,4926,4938
4938,448,4937,4925,4939
4939,771,4938,4924,4940
4940,166,4939,4923,4941
4941,165,4940,4922,4942
4942,149,4941,4921,4943
4943,144,4942,4920,4944
4944,148,4943,4919,4945
4945,825,4944,4918,4946
4946,810,4945,4917,4947
4947,840,4946,4916,4948
4948,320,4947,4915,4949
4949,322,4948,4914,4950
4950,326,4949,4913,4951
4951,321,4950,4912,4952
4952,161,4951,4911,4953
4953,912,4952,4910,5700
4954,4909,4955,772,5699
4955,793,4954,4908,4956
4956,162,4955,4907,4957
4957,163,4956,4906,4958
4958,367,4957,4905,4959
4959,362,4958,4904,4960
4960,363,4959,4933,4961
4961,366,4960,4932,4962
4962,761,4961,4931,4963
4963,760,4962,4930,4934
4964,4971,5045,5688,12114
4965,4972,4966,5686,5045
4966,4967,5683,4965,4973
4967,4968,5679,4966,4974
4968,4969,5681,4967,4975
4969,4968,4976,4970,5702
4970,5677,4969,58,24
4971,767,5044,4964,7994
4972,766,4973,4965,5044
4973,4966,4972,765,4974
4974,4967,4973,245,4975
4975,4968,4974,4934,4976
4976,4969,4975,4929,58
4977,5673,24,25,4978
4978,5671,4977,36,4979
4979,5669,4978,26,4980
4980,5667,4979,37,4981
4981,5665,4980,27,4982
4982,5663,4981,38,4983
4983,5661,4982,28,4984
4984,5659,4983,39,4985
4985,5657,4984,29,30
4986,4726,14,4725,4987
4987,1327,4986,1800,4988
4988,4741,4987,4740,4989
4989,1325,4988,1801,4990
4990,1323,4989,1802,4991
4991,1448,4990,1803,4992
4992,1321,4991,1804,4993
4993,1440,4992,1805,4994
4994,1319,4993,1806,4995
4995,1432,4994,1807,6083
4996,2036,4997,2037,6083
4997,1423,4996,1808,4998
4998,1455,4997,1809,4999
4999,1317,4998,1810,5000
5000,1315,4999,1811,5001
5001,1464,5000,1812,5002
5002,1313,5001,1813,5003
5003,1630,5002,1814,5004
5004,1643,5003,1815,5005
5005,1311,5004,1816,5006
5006,1512,5005,1817,5007
5007,1560,5006,1818,5008
5008,1552,5007,1819,5009
5009,1744,5008,1820,5010
5010,1743,5009,1821,5011
5011,4688,5010,4689,5012
5012,4671,5011,4672,5013
5013,1730,5012,1822,5014
5014,4710,5013,4709,5015
5015,1546,5014,1823,5016
5016,1766,5015,1824,5545
5017,1825,5464,426,5532
5018,1826,5315,79,5464
5019,1827,5020,561,5315
5020,513,5019,1828,5021
5021,68,5020,1829,5022
5022,606,5021,1830,5023
5023,591,5022,929,5024
5024,97,5023,930,5025
5025,73,5024,931,5417
5026,932,5694,893,5399
5027,933,5028,788,5693
5028,809,5027,934,5029
5029,76,5028,935,5030
5030,98,5029,936,5031
5031,75,5030,937,5032
5032,674,5031,924,5033
5033,74,5032,923,5034
5034,675,5033,925,5035
5035,629,5034,927,5036
5036,77,5035,926,5037
5037,86,5036,928,5038
5038,759,5037,758,5039
5039,92,5038,278,5040
5040,94,5039,248,5616
5041,475,5042,476,5616
5042,91,5041,247,5043
5043,767,5042,766,5044
5044,4971,5043,4972,5045
5045,4964,5044,4965,5690
5046,915,5047,916,5689
5047,789,5046,790,5048
5048,443,5047,446,5049
5049,447,5048,450,5050
5050,768,5049,769,5051
5051,87,5050,238,5052
5052,95,5051,237,5053
5053,80,5052,236,5442
5054,357,5055,356,5442
5055,4660,5054,4661,5056
5056,71,5055,235,5057
5057,101,5056,234,5058
5058,4637,5057,4635,5059
5059,4636,5058,4634,5060
5060,917,5059,918,5061
5061,67,5060,233,5335
5062,290,5063,93,5335
5063,69,5062,231,5064
5064,70,5063,232,5065
5065,84,5064,204,5066
5066,100,5065,203,5067
5067,4625,5066,4626,5068
5068,4624,5067,4627,5069
5069,83,5068,202,5070
5070,64,5069,230,5071
5071,85,5070,242,5072
5072,78,5071,241,5073
5073,711,5072,712,5074
5074,99,5073,304,5075
5075,90,5074,305,5076
5076,4862,5075,4861,5077
5077,89,5076,303,5318
5078,4580,5079,4579,5318
5079,4611,5078,4612,5080
5080,5079,4597,5603,5859
5081,385,5082,427,5603
5082,955,5081,947,5083
5083,1247,5082,1248,5084
5084,1067,5083,1068,5085
5085,1283,5084,1267,5086
5086,1284,5085,1268,5087
5087,1082,5086,1083,5088
5088,1052,5087,1053,5089
5089,1097,5088,1098,5090
5090,1232,5089,1233,5091
5091,970,5090,962,5092
5092,1217,5091,1218,5093
5093,1112,5092,1113,5094
5094,1202,5093,1203,5095
5095,985,5094,977,5096
5096,1127,5095,1128,5097
5097,1037,5096,1038,5098
5098,1142,5097,1143,5099
5099,1000,5098,992,5100
5100,1172,5099,1173,5101
5101,1157,5100,1158,5102
5102,1187,5101,1188,5103
5103,1015,5102,1007,5104
5104,1030,5103,1022
5105,4728,13,4727,5106
5106,1594,5105,1329,5107
5107,4743,5106,4742,5108
5108,1593,5107,1331,5109
5109,1592,5108,1333,5110
5110,1591,5109,1447,5111
5111,1590,5110,1335,5112
5112,1589,5111,1439,5113
5113,1588,5112,1431,6080
5114,2026,5115,2027,6080
5115,1587,5114,1422,5116
5116,1586,5115,1337,5117
5117,2386,5116,2385,5118
5118,1585,5117,1463,5119
5119,1584,5118,1339,5120
5120,1583,5119,1341,5121
5121,1582,5120,1471,5122
5122,1581,5121,1343,5123
5123,1580,5122,1565,5124
5124,1601,5123,1602,5125
5125,1579,5124,1575,5126
5126,1578,5125,1305,5127
5127,2024,5126,2025,5128
5128,1606,5127,1607,5129
5129,1577,5128,1307,5130
5130,1576,5129,1309,5131
5131,1566,5130,1511,5132
5132,1997,5131,1998,5133
5133,1765,5132,1567,5134
5134,1764,5133,1715,5135
5135,1763,5134,1762,5136
5136,1713,5135,1551,5137
5137,1756,5136,1759,5138
5138,1731,5137,1758,5139
5139,4686,5138,4687,5140
5140,4669,5139,4670,5141
5141,1718,5140,1757,5142
5142,4712,5141,4711,5143
5143,422,5142,423,5144
5144,419,5143,420,5145
5145,827,5144,826,5146
5146,439,5145,438,5147
5147,812,5146,811,5148
5148,432,5147,434,5149
5149,608,5148,607,5150
5150,404,5149,405,5151
5151,175,5150,81,5152
5152,176,5151,65,5153
5153,177,5152,96,5382
5154,82,5445,102,5382
5155,66,5156,103,5445
5156,113,5155,72,5157
5157,4849,5156,4848,5158
5158,170,5157,88,5332
5159,4578,5160,4577,5332
5160,4609,5159,4610,5161
5161,4596,5160,5860,5587
5162,428,5163,386,5587
5163,948,5162,956,5164
5164,1245,5163,1246,5165
5165,1065,5164,1066,5166
5166,1269,5165,1285,5167
5167,1270,5166,1286,5168
5168,1080,5167,1081,5169
5169,1050,5168,1051,5170
5170,1095,5169,1096,5171
5171,1230,5170,1231,5172
5172,963,5171,971,5173
5173,1215,5172,1216,5174
5174,1110,5173,1111,5175
5175,1200,5174,1201,5176
5176,978,5175,986,5177
5177,1125,5176,1126,5178
5178,1035,5177,1036,5179
5179,1140,5178,1141,5180
5180,993,5179,1001,5181
5181,1170,5180,1171,5182
5182,1155,5181,1156,5183
5183,1185,5182,1186,5184
5184,1008,5183,1016,5185
5185,1023,5184,1031
5186,885,710,517,5187
5187,5186,553,701,5194
5188,700,5189,695,5221
5189,592,708,5188,707
5190,698,692,702,5196
5191,5195,742,5192,5228
5192,5191,698,5196,5229
5193,5196,702,886,5231
5194,885,5187,5195,5226
5195,5194,701,5191,5227
5196,5192,5190,5193,5230
5197,736,746,5199,5234
5198,5199,704,699,5236
5199,5197,703,5198,5235
5200,5209,5257,5201,5284
5201,5200,5258,5202,5281
5202,5201,5259,5291,5278
5203,5261,5210,5278,5291
5204,5205,5268,5216,5290
5205,5212,5267,5204,5289
5206,5215,5272,5207,5276
5207,5206,5273,5208,5277
5208,5209,5207,5274
5209,5208,5256,5200,5277
5210,5214,5279,5203,5262
5211,5213,5287,5214,5264
5212,5213,5266,5205,5288
5213,5211,5265,5212,5287
5214,5211,5280,5210,5263
5215,5217,5271,5206,5275
5216,5217,5204,5269
5217,5216,5270,5215,5290
5218,699,5219,5238,5236
5219,5239,5218,743,5220
5220,5240,5219,700,5221
5221,5241,5220,5188,5222
5222,5242,5221,695,5223
5223,5243,5222,696,5224
5224,5244,5223,697,5225
5225,5245,5224,885,5226
5226,5246,5225,5194,5227
5227,5247,5226,5195,5228
5228,5248,5227,5191,5229
5229,5249,5228,5192,5230
5230,5250,5229,5196,5231
5231,5251,5230,5193,5232
5232,5252,5231,886,5233
5233,5253,5232,736,5234
5234,5254,5233,5197,5235
5235,5255,5234,5199,5236
5236,5237,5235,5198,5218
5237,5236,5238,5271,5255
5238,5272,5237,5218,5239
5239,5273,5238,5219,5240
5240,5274,5239,5220,5241
5241,5256,5240,5221,5242
5242,5257,5241,5222,5243
5243,5258,5242,5223,5244
5244,5259,5243,5224,5245
5245,5260,5244,5225,5246
5246,5261,5245,5226,5247
5247,5262,5246,5227,5248
5248,5263,5247,5228,5249
5249,5264,5248,5229,5250
5250,5265,5249,5230,5251
5251,5266,5250,5231,5252
5252,5267,5251,5232,5253
5253,5268,5252,5233,5254
5254,5269,5253,5234,5255
5255,5270,5254,5235,5237
5256,5241,5257,5209,5274
5257,5200,5256,5242,5258
5258,5201,5257,5243,5259
5259,5202,5258,5244,5260
5260,5259,5245,5261,5291
5261,5260,5246,5262,5203
5262,5261,5247,5263,5210
5263,5262,5248,5264,5214
5264,5263,5249,5265,5211
5265,5213,5264,5250,5266
5266,5212,5265,5251,5267
5267,5205,5266,5252,5268
5268,5204,5267,5253,5269
5269,5216,5268,5254,5270
5270,5217,5269,5255,5271
5271,5215,5270,5237,5272
5272,5206,5271,5238,5273
5273,5207,5272,5239,5274
5274,5208,5273,5240,5256
5275,5276,5286,5290,5215
5276,5285,5275,5206,5277
5277,5276,5207,5209,5284
5278,5202,5203,5279,5281
5279,5278,5210,5280,5282
5280,5283,5279,5214,5287
5281,5201,5278,5282,5284
5282,5281,5279,5283,5285
5283,5286,5282,5280,5288
5284,5277,5200,5281,5285
5285,5276,5284,5282,5286
5286,5275,5285,5283,5289
5287,5288,5280,5211,5213
5288,5289,5283,5287,5212
5289,5290,5286,5288,5205
5290,5275,5289,5204,5217
5291,5203,5202,5260
5292,519,648,492,5301
5293,534,5294,4900,5300
5294,528,5293,655,5295
5295,360,5294,479,5296
5296,619,5295,620,5297
5297,652,5296,651,483
5298,740,735,739,5299
5299,4902,5298,890,5300
5300,4901,5299,730,5293
5301,550,5292,551,5302
5302,490,5301,493,5303
5303,5304,483,5302,484
5304,279,431,5303,451
5305,688,5306,279,451
5306,5305,566,5307,316
5307,661,5308,660,5306
5308,140,5307,565,5309
5309,141,5308,564,5310
5310,1791,5309,1790,5311
5311,142,5310,563,5312
5312,378,5311,562,5313
5313,862,5312,861,5314
5314,1826,5313,1827,5315
5315,5018,5314,5019,5316
5316,79,5315,561,9336
5317,89,5318,4579,6997
5318,5078,5317,5077,5319
5319,4580,5318,303,5320
5320,4581,5319,302,5321
5321,4582,5320,222,5322
5322,4583,5321,221,5323
5323,4584,5322,301,5352
5324,209,5325,4585,5352
5325,4586,5324,255,5326
5326,4587,5325,289,5493
5327,169,5328,4588,5493
5328,4589,5327,168,5329
5329,4590,5328,172,5330
5330,4591,5329,171,5331
5331,4577,5330,170,5332
5332,5159,5331,5158,5333
5333,4578,5332,88,6924
5334,67,5335,93,6852
5335,5062,5334,5061,5336
5336,290,5335,233,5337
5337,292,5336,182,5338
5338,291,5337,183,5339
5339,294,5338,184,5340
5340,293,5339,185,5341
5341,4628,5340,4638,5342
5342,4629,5341,4639,5343
5343,295,5342,179,5344
5344,296,5343,145,5345
5345,297,5344,146,5346
5346,298,5345,192,5347
5347,716,5346,717,5348
5348,299,5347,352,5349
5349,300,5348,208,5350
5350,4857,5349,4856,5351
5351,301,5350,209,5352
5352,5323,5351,5324,5353
5353,4584,5352,4585,5354
5354,4616,5353,4617,5355
5355,4601,5354,4602,5597
5356,389,5357,392,5597
5357,954,5356,951,5358
5358,1252,5357,1253,5359
5359,1072,5358,1073,5360
5360,1281,5359,1275,5361
5361,1282,5360,1276,5362
5362,1087,5361,1088,5363
5363,1057,5362,1058,5364
5364,1102,5363,1103,5365
5365,1237,5364,1238,5366
5366,969,5365,966,5367
5367,1222,5366,1223,5368
5368,1117,5367,1118,5369
5369,1207,5368,1208,5370
5370,984,5369,981,5371
5371,1132,5370,1133,5372
5372,1042,5371,1043,5373
5373,1147,5372,1148,5374
5374,999,5373,996,5375
5375,1177,5374,1178,5376
5376,1162,5375,1163,5377
5377,1192,5376,1193,5378
5378,1014,5377,1011,1029
5379,264,5380,253,5397
5380,104,5379,178,5381
5381,102,5380,177,5382
5382,5154,5381,5153,5383
5383,82,5382,96,7106
5384,5534,1989,5385,1988
5385,442,5384,1776,5386
5386,435,5385,1777,5387
5387,436,5386,1778,5388
5388,829,5387,1779,5389
5389,441,5388,1780,5390
5390,814,5389,1781,5391
5391,437,5390,1782,5392
5392,611,5391,610,5393
5393,410,5392,408,5394
5394,309,5393,401,5395
5395,263,5394,261,5396
5396,262,5395,264,5397
5397,265,5396,5379,252
5398,5416,5399,893,12270
5399,5400,5026,5398,5417
5400,5401,932,5399,5418
5401,5402,894,5400,5419
5402,5403,895,5401,5420
5403,5404,896,5402,5421
5404,5405,897,5403,5422
5405,5406,898,5404,5423
5406,5407,899,5405,5424
5407,5408,900,5406,5425
5408,5409,901,5407,5426
5409,5410,902,5408,5427
5410,5411,903,5409,5428
5411,5412,904,5410,5429
5412,5413,905,5411,5430
5413,5414,906,5412,5431
5414,5415,907,5413,5432
5415,908,5414,5433,106
